iter	Passed	Remaining
0	48	14410
1	49	7328
2	50	4957
3	50	3773
4	51	3064
5	52	2588
6	53	2248
7	54	1993
8	55	1794
9	56	1634
10	57	1503
11	58	1394
12	59	1302
13	59	1222
14	60	1153
15	61	1093
16	62	1039
17	63	992
18	64	950
19	65	912
20	66	877
21	66	845
22	67	816
23	68	789
24	69	764
25	70	741
26	71	720
27	72	701
28	73	682
29	73	665
30	74	649
31	75	635
32	76	620
33	77	607
34	78	594
35	79	582
36	80	571
37	81	560
38	82	550
39	83	540
40	84	530
41	84	521
42	85	512
43	86	504
44	87	496
45	88	488
46	89	481
47	90	474
48	91	467
49	92	460
50	92	453
51	93	447
52	94	441
53	95	435
54	96	429
55	97	424
56	98	418
57	99	413
58	100	408
59	100	403
60	101	399
61	102	394
62	103	389
63	104	385
64	105	381
65	106	377
66	107	372
67	108	368
68	108	364
69	110	361
70	110	357
71	111	353
72	112	350
73	113	346
74	114	343
75	115	339
76	116	336
77	117	333
78	117	329
79	118	326
80	119	323
81	120	320
82	121	317
83	122	314
84	123	311
85	123	308
86	124	305
87	125	303
88	126	300
89	127	297
90	128	295
91	129	292
92	130	290
93	131	288
94	132	285
95	133	283
96	134	280
97	135	278
98	136	276
99	136	273
100	137	271
101	138	269
102	139	267
103	140	264
104	141	262
105	142	260
106	143	258
107	144	256
108	144	254
109	145	251
110	146	249
111	147	247
112	148	245
113	149	243
114	150	241
115	151	239
116	152	238
117	153	236
118	153	234
119	154	232
120	155	230
121	156	228
122	157	226
123	158	224
124	159	223
125	160	221
126	161	219
127	162	217
128	163	216
129	163	214
130	164	212
131	165	210
132	166	209
133	167	207
134	168	206
135	169	204
136	170	202
137	171	201
138	172	199
139	173	197
140	174	196
141	174	194
142	175	193
143	176	191
144	177	189
145	178	188
146	179	186
147	180	185
148	181	183
149	182	182
150	183	180
151	184	179
152	184	177
153	185	176
154	186	174
155	187	173
156	188	171
157	189	170
158	190	168
159	191	167
160	192	165
161	193	164
162	193	162
163	194	161
164	195	160
165	196	158
166	197	157
167	198	156
168	199	154
169	200	153
170	201	151
171	202	150
172	203	149
173	204	147
174	204	146
175	205	145
176	206	143
177	207	142
178	208	140
179	209	139
180	210	138
181	211	136
182	212	135
183	212	134
184	213	132
185	214	131
186	215	130
187	216	128
188	217	127
189	218	126
190	219	125
191	220	123
192	221	122
193	221	121
194	222	119
195	223	118
196	224	117
197	225	116
198	226	114
199	227	113
200	228	112
201	229	111
202	230	109
203	231	108
204	231	107
205	232	106
206	233	105
207	234	103
208	235	102
209	236	101
210	237	100
211	238	98
212	239	97
213	240	96
214	241	95
215	241	94
216	242	92
217	243	91
218	244	90
219	245	89
220	246	88
221	247	86
222	248	85
223	249	84
224	250	83
225	250	82
226	251	81
227	252	79
228	253	78
229	254	77
230	255	76
231	256	75
232	257	73
233	258	72
234	259	71
235	260	70
236	260	69
237	261	68
238	262	67
239	263	65
240	264	64
241	265	63
242	266	62
243	267	61
244	268	60
245	269	59
246	270	57
247	271	56
248	271	55
249	272	54
250	273	53
251	274	52
252	275	51
253	276	50
254	277	48
255	278	47
256	279	46
257	280	45
258	281	44
259	282	43
260	282	42
261	283	41
262	284	40
263	286	39
264	286	37
265	287	36
266	288	35
267	289	34
268	290	33
269	291	32
270	292	31
271	293	30
272	294	29
273	295	28
274	296	26
275	296	25
276	297	24
277	298	23
278	299	22
279	300	21
280	301	20
281	302	19
282	303	18
283	304	17
284	305	16
285	306	14
286	307	13
287	308	12
288	308	11
289	309	10
290	310	9
291	311	8
292	313	7
293	314	6
294	315	5
295	316	4
296	316	3
297	317	2
298	318	1
299	319	0
