iter	Passed	Remaining
0	49	14871
1	51	7700
2	53	5344
3	56	4155
4	58	3425
5	60	2942
6	61	2593
7	63	2324
8	65	2118
9	67	1954
10	69	1820
11	71	1707
12	72	1610
13	74	1526
14	76	1453
15	78	1391
16	80	1338
17	82	1288
18	84	1243
19	85	1203
20	87	1168
21	89	1133
22	91	1101
23	93	1072
24	95	1047
25	97	1025
26	99	1004
27	101	984
28	103	966
29	105	948
30	107	932
31	109	916
32	111	901
33	113	890
34	116	878
35	118	867
36	120	854
37	122	843
38	124	830
39	126	820
40	128	809
41	130	798
42	132	789
43	133	779
44	135	770
45	137	761
46	139	751
47	141	742
48	143	734
49	145	726
50	147	718
51	149	711
52	150	703
53	152	695
54	154	688
55	156	681
56	158	674
57	159	667
58	161	660
59	163	654
60	165	648
61	167	642
62	169	636
63	170	630
64	172	624
65	174	619
66	176	614
67	178	609
68	180	604
69	182	599
70	184	594
71	186	590
72	188	585
73	190	580
74	192	576
75	193	571
76	195	566
77	197	562
78	199	557
79	201	553
80	203	549
81	205	545
82	206	540
83	208	536
84	210	533
85	212	529
86	214	525
87	216	521
88	218	517
89	220	513
90	221	509
91	223	505
92	225	502
93	227	498
94	229	494
95	231	491
96	233	488
97	235	485
98	237	482
99	239	478
100	241	475
101	243	472
102	245	469
103	247	466
104	249	462
105	251	460
106	253	457
107	255	454
108	257	450
109	259	447
110	261	444
111	262	441
112	264	438
113	266	434
114	268	431
115	270	428
116	272	425
117	273	422
118	275	419
119	277	416
120	279	413
121	281	410
122	283	407
123	285	404
124	286	401
125	288	398
126	290	395
127	292	392
128	294	390
129	296	387
130	297	384
131	299	381
132	301	378
133	303	376
134	305	373
135	307	370
136	308	367
137	310	364
138	312	361
139	314	359
140	316	356
141	318	353
142	319	351
143	321	348
144	323	345
145	325	343
146	327	340
147	328	337
148	330	335
149	332	332
150	334	330
151	336	327
152	338	324
153	339	322
154	341	319
155	343	317
156	345	314
157	347	312
158	349	309
159	351	307
160	352	304
161	354	302
162	356	299
163	358	297
164	360	294
165	362	292
166	363	289
167	365	287
168	367	285
169	369	282
170	371	280
171	373	278
172	375	275
173	377	273
174	379	270
175	380	268
176	382	266
177	384	263
178	386	261
179	388	258
180	390	256
181	392	254
182	394	251
183	395	249
184	397	247
185	399	244
186	401	242
187	403	240
188	404	237
189	406	235
190	408	233
191	410	230
192	412	228
193	414	226
194	416	224
195	417	221
196	419	219
197	421	217
198	423	214
199	424	212
200	426	210
201	428	207
202	430	205
203	432	203
204	434	201
205	436	198
206	437	196
207	439	194
208	441	192
209	443	190
210	445	187
211	447	185
212	449	183
213	451	181
214	452	179
215	454	176
216	456	174
217	458	172
218	460	170
219	462	168
220	463	165
221	465	163
222	467	161
223	469	159
224	471	157
225	472	154
226	474	152
227	476	150
228	478	148
229	480	146
230	482	144
231	483	141
232	485	139
233	487	137
234	489	135
235	491	133
236	492	131
237	494	128
238	496	126
239	498	124
240	500	122
241	502	120
242	504	118
243	505	116
244	507	114
245	509	111
246	511	109
247	513	107
248	515	105
249	517	103
250	519	101
251	521	99
252	523	97
253	525	95
254	527	93
255	529	91
256	531	88
257	533	86
258	535	84
259	537	82
260	539	80
261	541	78
262	543	76
263	545	74
264	547	72
265	548	70
266	550	68
267	552	66
268	554	63
269	556	61
270	558	59
271	560	57
272	563	55
273	565	53
274	567	51
275	569	49
276	571	47
277	572	45
278	574	43
279	576	41
280	578	39
281	580	37
282	582	34
283	584	32
284	586	30
285	588	28
286	590	26
287	592	24
288	594	22
289	596	20
290	598	18
291	600	16
292	602	14
293	604	12
294	606	10
295	608	8
296	610	6
297	612	4
298	613	2
299	615	0
