iter	Passed	Remaining
0	48	24155
1	49	12325
2	50	8395
3	51	6404
4	52	5210
5	53	4412
6	54	3847
7	55	3419
8	56	3086
9	57	2821
10	58	2602
11	59	2421
12	60	2272
13	61	2138
14	62	2023
15	63	1921
16	64	1836
17	65	1762
18	66	1692
19	67	1629
20	68	1572
21	70	1521
22	71	1474
23	72	1429
24	73	1390
25	74	1352
26	75	1316
27	76	1285
28	77	1254
29	78	1224
30	79	1197
31	80	1172
32	81	1149
33	82	1126
34	83	1105
35	84	1085
36	85	1066
37	86	1048
38	87	1030
39	88	1013
40	89	997
41	90	982
42	91	970
43	92	956
44	93	942
45	94	929
46	95	916
47	96	904
48	96	892
49	97	881
50	98	871
51	99	860
52	101	852
53	102	843
54	103	833
55	104	825
56	105	816
57	106	807
58	106	799
59	108	792
60	109	784
61	110	777
62	111	770
63	112	763
64	113	757
65	114	750
66	115	744
67	116	738
68	117	732
69	118	726
70	119	720
71	120	715
72	121	710
73	122	704
74	123	699
75	124	694
76	125	689
77	126	684
78	127	679
79	128	674
80	129	669
81	130	664
82	131	659
83	132	655
84	133	651
85	134	647
86	135	643
87	136	638
88	137	634
89	138	630
90	139	626
91	140	622
92	141	618
93	142	615
94	143	612
95	144	608
96	145	605
97	146	601
98	147	597
99	148	594
100	149	591
101	150	588
102	151	584
103	152	581
104	153	578
105	154	574
106	155	571
107	156	568
108	157	564
109	158	561
110	159	558
111	160	555
112	161	552
113	162	549
114	163	546
115	164	543
116	165	541
117	166	538
118	167	535
119	168	532
120	169	530
121	170	527
122	171	524
123	172	522
124	173	519
125	174	517
126	175	514
127	176	512
128	177	509
129	178	507
130	179	504
131	180	502
132	181	500
133	182	498
134	183	495
135	184	493
136	185	490
137	186	488
138	187	486
139	188	484
140	189	481
141	190	479
142	191	477
143	192	474
144	193	472
145	194	470
146	195	468
147	196	466
148	196	464
149	198	462
150	199	460
151	200	458
152	201	456
153	202	454
154	203	451
155	204	450
156	205	448
157	206	446
158	207	444
159	208	442
160	209	440
161	210	438
162	211	436
163	212	434
164	213	432
165	214	430
166	215	428
167	216	427
168	217	425
169	218	423
170	219	421
171	220	419
172	221	417
173	221	415
174	222	414
175	223	412
176	224	410
177	226	408
178	226	406
179	227	405
180	228	403
181	229	401
182	230	399
183	231	398
184	232	396
185	233	394
186	234	392
187	235	391
188	236	389
189	237	387
190	238	385
191	239	384
192	240	382
193	241	380
194	242	379
195	243	377
196	244	376
197	245	374
198	246	373
199	247	371
200	248	369
201	249	367
202	250	366
203	251	364
204	252	363
205	253	361
206	254	360
207	255	358
208	256	356
209	257	355
210	258	353
211	259	352
212	260	350
213	261	348
214	262	347
215	263	345
216	264	344
217	265	342
218	266	341
219	267	339
220	268	338
221	269	337
222	270	335
223	271	334
224	272	332
225	273	331
226	274	329
227	275	328
228	276	326
229	277	325
230	278	323
231	279	322
232	280	320
233	281	319
234	281	317
235	283	316
236	283	315
237	284	313
238	285	312
239	286	310
240	287	309
241	289	308
242	289	306
243	290	305
244	291	303
245	292	302
246	293	300
247	294	299
248	295	298
249	296	296
250	297	295
251	298	294
252	299	292
253	301	291
254	302	290
255	303	288
256	304	287
257	305	286
258	306	284
259	307	283
260	308	282
261	309	280
262	310	279
263	311	278
264	312	276
265	313	275
266	314	274
267	315	272
268	316	271
269	317	270
270	318	268
271	318	267
272	319	266
273	320	264
274	321	263
275	322	262
276	323	260
277	324	259
278	325	258
279	326	256
280	327	255
281	328	254
282	329	252
283	330	251
284	331	250
285	332	249
286	333	247
287	334	246
288	335	245
289	336	244
290	337	242
291	338	241
292	339	240
293	340	238
294	341	237
295	342	236
296	343	235
297	344	233
298	345	232
299	346	231
300	348	230
301	349	228
302	350	227
303	351	226
304	352	225
305	353	224
306	354	222
307	355	221
308	356	220
309	357	219
310	359	218
311	360	217
312	361	215
313	362	214
314	363	213
315	364	212
316	365	210
317	366	209
318	367	208
319	368	207
320	369	205
321	370	204
322	371	203
323	372	202
324	373	201
325	374	199
326	375	198
327	376	197
328	377	196
329	378	194
330	379	193
331	380	192
332	381	191
333	382	190
334	383	189
335	384	187
336	385	186
337	386	185
338	387	184
339	388	182
340	389	181
341	390	180
342	391	179
343	392	178
344	393	176
345	394	175
346	395	174
347	396	173
348	397	172
349	398	170
350	399	169
351	400	168
352	401	167
353	402	166
354	403	164
355	404	163
356	405	162
357	406	161
358	407	160
359	408	158
360	409	157
361	410	156
362	411	155
363	412	154
364	413	152
365	414	151
366	415	150
367	416	149
368	417	148
369	418	147
370	419	145
371	420	144
372	421	143
373	422	142
374	423	141
375	424	139
376	425	138
377	426	137
